StoryID,StoryText,StoryNext,StoryResult,Sprite,AcvUpdate,EndingTrigger
S22_2,"“... … ..음”$어디 한번 해보라는 눈빛입니다. 당신은 이때다 싶어 준비된 질문 수십 개를 던집니다.$$“... … ..!”$갑자기 독고윤정 교수님의 눈빛이 반짝입니다.$이런 표정도 지을 줄 아시는 분이었군요. 동시에 쪽지 하나를 건네줍니다. 쪽지를 펼쳐 보니,$$‘연구실로.’$$순간 등에 식은땀이 흐릅니다.$소문에 의하면 연구실에 따라들어갔다간 인간도 아닌 존재가 된다는…$$지금이라도 당장 도망가야 할까요?$잠깐, 도망가면 학점으로 보복당할 수도…$$정신력 -1",s22_3,정-1,null,-,0
S22_3,"당신은 뒤도 안 돌아보고 빠르게 1층으로 내려옵니다. 어쩌면 이 수업에서 직접 질문한 일은 영영 없을수도..?$$살짝 아쉽긴 하지만, 교수님께 질문했던 학생들의 최후를 생각해 보면 차라리 이 편이 나은 것 같네요.$$정신력 +1",s22_4,정+1,null,-,0
S23_1,오늘은 선우일 교수님의 검술 수업이 있는 날입니다.$다들 자신의 무기를 닦으며 분주하게 움직이고 있네요.$$“다들 왔나요? 그럼 수업 시작합시다.”$$마침 교수님도 도착하셨군요.$그런데 어쩐지 허전한 느낌이 듭니다.$무언가 할 게 있지 않았던가요?,s23_1&s23_2,-,null,-,0
S23_2,"“아! 창작 검술 발표하겠다고 했었지. 고마워요~”$선우일 교수님은 가끔 이렇게 허당미를 발산하시고는 하죠.$$뿌듯한 마음으로 주변을 둘러보니…$수십 개의 눈동자가 당신을 죽여버리겠다는 듯이 노려보고 있습니다.$$아무래도 다들 하기 싫었던 발표인 것 같군요. $이거, 수업 끝나고 살아 나갈 순 있을까요?$$정신력 -1",s23_3,정-1,null,-,0
S23_3,"뭔가 공지가 있었던 것 같은데,$들은 것 같기도 하고 아닌 것 같기도 하고… $진짜로 꿈에서 들었으려나요?$$그 누구도 말을 꺼내지 않는 걸 보니 없었나 봅니다.$아니, 있어도 없는 척하는 게 모두에게 좋을지도요?$$정신력 +1",s23_4,정+1,null,-,0
S24_1,“싸움터에서 꼭 자신의 검을 들고 싸우리란 보장은 없다. 그러니 오늘은 다른 무기들로 대련해 보자구.”$$역시 모건 퀸 교수님답습니다. $다른 무기로 싸우는 상황까지 대비하는 철저함이라뇨.$$벽에는 온갖 종류의 무기들이 걸려 있습니다. $아카데미에서는 주로 검술을 가르치기 때문에 당신은 다른 무기들을 다뤄본 적이 없습니다.$무엇을 골라야 할까요?,s24_1&s24_2&s24_3,-,null,-,0
S24_2,"아 도끼! $훌륭한 대화 수단이죠.$$당신은 대련 상대에게 묵직한 도끼를 휘두릅니다.$하지만 너무 무거웠던 탓일까요,$상대는 당신의 공격을 죄다 피하고 단검으로 이곳저곳을 찔러댑니다.$$“그만. 아무래도 넌 근력 운동이 먼저겠군.”$$작은 무기에 당한 것도 서러운데, 독설까지 들으니 찔린 상처가 더 아려오는 느낌입니다.$$체력-1",s24_4,체-1,null,-,0
S24_3,"상당히 긴 채찍입니다.$이걸로 유효타를 먹일 수 있을까요? $일단 대련 상대를 향해 채찍을 휘둘러 봅니다.$$“아 아야 따가워!”$$예상외의 결과입니다.$채찍의 넓은 범위 때문에 상대가 제대로 들어오지도 못하네요.$당신은 이 기세를 몰아 팔과 다리를 집중적으로 때립니다.$$“음. 보통 잘 고르지 않는 무기인데, 응용력이 좋군. 추가 점수 2점.”$$횡재군요.$기회가 된다면 채찍으로 싸워보는 것도 나쁘지 않을 것 같습니다.$$정신력+1",s24_4,정+1,null,-,0
S24_4,잠깐… 전공책이 왜 무기 더미에 있는거죠? $하지만 달리 선택지가 없습니다. $당신이 고민하던 사이 다른 무기들은 모두 선점당했기 때문이죠. $$대련 상대는 당신의 무기를 보곤 비웃음 짓더니 묵직한 창을 던집니다.$일단 반사신경으로 책을 들어 막아보려 하는데…$이게 무슨 일이죠? 책이 창을 완벽하게 막아냈습니다!,s24_5,-,null,-,0
S24_5,"둔탁한 소리가 강당 내에 울려퍼집니다.$전공책이 상대방의 정수리에 제대로 꽂혔습니다.$$자, 이건 모건 퀸 교수님이 직접 집필한 저서에 함부로 창을 날린 대가입니다.$역시 교수님의 저서답게 공격력도, 방어력도 뛰어나군요!",s24_6,-,null,-,0
S25_1,웬 귀여운 고양이 한 마리가 벤치에 앉아 있군요.$학교 안에서 먹을 걸 구하기가 쉽지 않을 텐데… $뭐라도 하나 가져다주면 도움이 될 것 같습니다.,s25_1&s25_2&s25_3,-,null,-,0
S25_2,"당신은 따뜻한 우유를 사다가 고양이에게 먹입니다.$고양이는 우유를 몇 모금 마시더니… $갑자기 날카로운 울음소리와 함께 당신의 얼굴을 할퀴고 도망갑니다.$$“바보야 저건 길고양이가 아니라 삵이야. 고기도 모자랄 판에 우유를 먹겠냐?”$$일침에 뒤돌아보니 한나가 한심하다는 듯 당신을 내려다보고 있습니다.$긁힌 것도 아파 죽겠는데, 한나의 독설에 속까지 박박 긁힌 느낌입니다.$$체력-1",s25_4,체-1,null,-,0
S25_3,당신은 남은 초콜릿을 꺼내 몇 조각 뜯어 줍니다.$고양이는 즐거운 울음소리를 내며 초콜릿을 허겁지겁 먹어치웁니다.$그런데… 고양이는 초콜릿 먹으면 안 되지 않나요?$아차 싶어 초콜릿을 뺏으려 했지만 이미 다 먹어버린 후입니다.$오히려 고맙다는 듯 당신의 다리에 몸통을 부비적 거리다 수풀로 사라집니다.$$정신력+1,s25_5,정+1,null,-,0
S25_4,"당신은 식당에서 짬밥 한 그릇을 얻어다 고양이에게 줍니다.$고양이는 짬밥을 한 입 먹나 싶더니… $당신의 얼굴에 먹던 것들을 뱉어버립니다.$$“교양인이라면 야생동물에게 음식물 쓰레기를 주면 안 되겠지?”$씩씩거리며 얼굴을 닦고 보니, 고양이는 온데간데없고 로브를 걸친 펠리시아 교수님이 눈에 들어옵니다.$펠리시아 교수님의 특기는 변신이라는 이야기를 얼핏 들은 것 같군요.$방금 전 발언에 대해 하고 싶은 말이 많지만 애써 입을 다뭅니다. $$정신력 -1",s25_6,정-1,null,-,0
S26_1,"갑자기 배에서 급신호가 온 당신은 딱 하나 남은 화장실 빈 칸으로 뛰어듭니다$휴, 이제 살았습니다.$$그런데, 문을 열려 하자 어찌 된 일인지 꿈쩍도 하지 않습니다. 어쩐지 처음 들어갈 때 좀 삐걱거린다 싶었더니..$$이러다간 다음 수업에 늦겠습니다. 빨리 문을 어떻게든 해봐야 합니다!",s26_1&s26_2,-,null,-,0
S26_2,"당신의 발차기가 적중하기 무섭게, 문은 산산조각이 나버리고 맙니다.$아무리 단련을 열심히 했다지만, 가루까지…? $$“이런… 뭐 그래도 꽤 좋은 기합이었네”$$이때, 먼지 사이로 흩날리는 수염과 주먹이 보입니다.$교장 간달프군요…!$$문이 박살 난 건 당신의 힘보다는, 교장선생님의 영향이 큰 것 같습니다. $그나저나 문 너머에 있던 사람이 하필 높으신 분이라니 이거 아무래도 큰일 난 것 같습니다.$$간달프는 다급하게 머리를 조아리는 당신을 멈춰 세우고는 말합니다.$$“강인한 육체가 있어야 훌륭한 마법사가 탄생하는 법. 그렇지만 문을 부순 건 책임을 져야겠지?”$$이런, 칭찬인 줄 알았는데 아니었습니다. $$정신력 -1",s26_3,정-1,null,-,0
S26_3,"갑자기 문고리에서 마법진이 나타나더니, 당신의 마법을 그대로 반사해버립니다. $마법에 맞은 당신은 뒤로 자빠져 변기에 부딪힙니다. $아무래도 마법 잠금장치가 안쪽에도 적용된 모양입니다.$$그때, 문이 아무 일도 없었다는 듯 슬그머니 열립니다. $문 너머로 굉장히 초조해 보이는 누군가가 보입니다. 세상에 교장 간달프군요.$$“무슨 일 있나? 뭐…아무것도 아니라면 빨리 나와줄 수 있겠나?”$$설마 방금 전의 소동을 다 들었을까요?$당신은 욱신거리는 몸을 이끌고 누가 볼세라 재빠르게 건물을 빠져나옵니다.$$체력 -1",s26_4,체-1,null,-,0
S27_1,"요즘 들어 생활비가 모자란 것 같습니다.$별수 있나요? 돈이 부족하면 일을 해야죠.$게시판에 붙은 아르바이트 공고를 초조하게 살피던 중 누군가 당신의 등을 두드립니다.$$“요즘이 어느 시대인데 육체노동으로 돈을 버나?”$$뒤돌아보니 신학수 교수님이 미묘한 웃음을 지으며 당신을 바라보고 있습니다.$$“설마, 주식 투자를 한 번도 안 해본 건가? 뭐… 자네한테만 특별히 말해주는건데 금융 쪽 지인한테 듣기론 요즘 ‘개미전자’가 심상치 않다더군… 관심 있으면 찾아보게.”$$호오 관료학부 교수님의 조언이라, 이거 꽤나 솔깃하군요.$이 기회에 주식 투자에 발을 들여보는 것도 나쁘지 않을 것 같습니다.",s27_1&s27_2,-,null,-,0
S27_2,"파랗게 파랗게 물들었네…$안 그래도 바닥을 보이던 통장은 구멍이 뚫릴 지경까지 되었습니다.$타이밍도 안 좋게 신학수 교수님과 복도에서 다시 마주치는군요.$교수님도 뭔가 찔리긴 했는지 은근슬쩍 눈길을 피하면서 말합니다.$$“뭐, 난 지인한테 들은 이야기를 전해주었을 뿐이지 사라고 말한 적은 없다고 하하! 그럼 이번에는 진짜 괜찮은 우량주를…”$$정신력 -1",s27_3,정-1,null,-,0
S27_3,"생각보다 짭짤한 이득을 봤습니다. $이걸로 여유롭게 생활하고, 사고 싶은 것들도 살 수 있을 것 같네요. $$만약 교수님 추천대로 했다면 어떻게 됐을까요?$음… 더 벌었을 수도 있었겠지만, 만약 망했다면..? $$역시 세상에 믿을 건 자기 자신뿐입니다.$$정신력+1",s27_4,정+1,null,-,0
S28_1,스륵 샤카새카 소로록…$고단한 하루를 마치고 겨우 잠에 들려던 찰나 $어디선가 들리는 소리가 당신의 귀를 간질입니다.$$눈을 질끈 감아도 들리는 묘한 데시벨…$어디서 나는 소린지 알기 전엔 잠들기 어려울 것 같군요$$감기는 눈을 억지로 뜨고 주변을 둘러본 당신은 이 소리의 진원지가 이불을 뒤집어 쓴 채 들썩거리고 있는 룸메이트의 침대라는 걸 깨달았습니다.$$도대체 이불을 뒤집어 쓰고 무얼하는 걸까요?$점차 소리가 커지는 걸 보니 조치를 취하려면 취해야 할 것 같습니다.,s28_1&s28_2,-,null,-,0
S28_2,"어둠 그리고 정체를 알 수 없는 소리…$상상의 나래를 펼치기에 더할나위 없이 좋은 조건이죠.$당신의 머릿속에선 빨갛고… 검은… 온갖 상상들이 몰아칩니다.$$온갖 상상에서 허우적대던 와중 감긴 눈 사이로 푸른 빛이 들어옵니다.$그게 무슨 뜻이냐고요?$일어나요. 해 떴어요. $$정신력 -1, 체력 -1",s28_3,정-1&체-1,null,-,0
S28_3,"당신은 몸을 일으켜 들썩이는 룸메이트의 이불을 걷었습니다.$그곳에는 뜨겁게 김을 펄펄 내는…$$라면을 먹고 있는 룸메가 있었습니다. $아니 뭔 라면을 저리 은밀하게 먹는대요?$“라, 라면 먹고 갈래?”$당신은 길고 단단한 젓가락으로 룸메이트의 라면을 거침없이 휘젓습니다.$그리곤 솜사탕 같은 거대한 라면말이를 만들어 한 입에 삼켰죠.$$한입만이 끝난 자리에 남은 건 국물만 남은 그릇을 허망하게 지켜보고 있는 룸메이트와 만족감이었습니다. $역시 라면은 남이 끓인 게 최고입니다.$$체력 +1",s28_3,체+1,null,-,0
S29_1,"사이버 대학 곳곳에 퍼지는 이 달콤한 향기$아무래도 발렌타인 데이가 찾아왔나봅니다.$갓 시작하는 사랑의 달콤함과 전하지 못한 마음의 씁쓸함을 닮은 초콜릿을 주고 받는 날이죠.$$여태 당신과는 상관없던 날이지만, $학원물에 특별한 이벤트가 한 번쯤은 있어야하지 않겠어요?$사물함에서 예쁘게 접힌 쪽지가 떨어진 순간,$당신은 드디어 그 때가 왔음을 짐작했죠.$$쪽지에는 정갈한 필체로 수업이 끝나고 옥상에서 만나자는 내용이 적혀있었습니다!$누군지는 모르겠지만 이건 기회예요.$어떻게 수업이 끝나고 옥상으로 가보겠습니까?",s29_1&s29_2,-,null,-,0
S29_2,"부처님, 예수님, 천지신명님…$당신은 생각나는 신들에게 감사 인사를 바치며 약속 장소로 향합니다.$계단을 한참이나 올라도 걸음은 가볍기만 하군요.$이제 저 문만 열면 쪽지의 주인공을 만날 수 있을 겁니다.$당신은 두근대는 가슴을 안고 문을 엽니다.$$거기에 당신을 기다리고 있던 건…$$“너냐? 내가 과제 베꼈다고 꼰지른 놈이?”$$젠장, 쪽지는 결투장이었군요.$날을 골라도… 발렌타인 데이를...!$전력을 다해 상대해주니 몸도 마음도 너덜너덜합니다.$$정신력 -1, 체력 -1",s29_3,정-1&체-1,null,-,0
S29_3,냉철한 자기객관화를 통해 당신은 쪽지를 무시하기로 결정합니다. $수업을 마치고 기숙사로 돌아가는 길$하하호호 떠드는 커플들을 보니 괜히 입 안이 씁니다.$걱정마세요. 언젠가 당신에게도 봄이 올 겁니다.,s29_3,-,null,-,0
S30_1,"시험도 끝났고, 마침 맛없는 학식이라$뭐라도 시켜 먹는 게 좋겠군요.$$하지만 신중해야 합니다.$음식 반입은 기숙사 규칙 위반입니다.",s30_1&s30_2,-,null,-,0
S30_2,당신은 주린 배를 컵라면으로 대충 때웁니다.$먹고 싶은 것도 마음껏 못 먹는다니.$언제쯤이면 이 생활이 끝날까요?$$정신력 -1,s30_3,정-1,null,-,0
S30_3,은밀하게 그리고 위대하게$첩보 액션을 방불케하는 과정을 통해 당신은 치킨을 얻었습니다.$한 입 베어물면 바삭하고 치아에 전해지는 기분 좋은 저항감$씹을수록 풍부해지는 고소한 육즙이 지친 당신의 멘탈을 다정하게 보듬어줍니다.$$정신력 +1,s30_3,정+1,null,-,0
S31_1,"꼭 그런 날이 있습니다.$반드시 어떤 음식을 먹어야 할 것 같은 날이요.$당신에게도 그런 날이 찾아왔습니다.$$안타깝게도 당신이 원하는 것은 학교에선 구할 수 없던 것이기에, 당신은 기숙사 규칙 위반을 감수하고 음식을 배달시켰습니다.$$그래도 당신에게는 계획이 있었죠.$후문 쪽에 눈에 안 띄는 작은 구멍이 하나 있다는 걸 안 당신은 그곳에서 음식을 수령하기로 했습니다.$$계획부터 실행까지 모든게 완벽했습니다.$후문으로 향하는 유일한 길목을 막고 있는 사감 선생님을 만나기 전까지는요.$이미 통금은 지났으니 마주친다면 벌점은 확실하겠군요.$$고대하던 음식은 커녕 쫄쫄 굶게 생겼습니다.$하지만 다른 방법은 없습니다.$저 길이 아니면 음식이 있을 구멍으로 갈 방법이 없습니다.",s31_1&s31_2,-,null,-,0
S31_2,기숙사로 돌아간 당신은 주린 배를 부여잡고 잠을 청합니다.$구멍에서 당신을 기다리고 있을 음식이 아른거리는군요$서글픈 마음에 잠은 멀어져만 갑니다.$$정신력 -1,s31_3,정-1,null,-,0
S31_3,재빠른 몸놀림을 자랑하는 당신은 순식간에 사감 선생님의 뒤를 스쳐 지나갑니다.$주변을 살펴봤자 당신은 이미 그 자리에 남아있지 않았으니 잡을 수도 없었죠.$훌륭하게 난관을 극복한 당신은 무사히 음식을 받는데 성공했습니다.$남은 건 맛있게 먹는 것 뿐이겠군요.$$정신력 +1,s31_3,정+1,null,-,0
S32_1,오늘은 돈까스가 나오는 날입니다.$모든 학생들이 고대하는 아카데미 인기 메뉴죠.$일찍 가지 않는다면 동나서 먹지 못할 수도 있다는 뜻입니다.$$누구보다 돈까스가 먹고 싶은 당신.$돈까스를 먹기위한 당신의 계획은 무엇입니까?,s32_1&s32_2,-,null,-,0
S32_2,발걸음을 서둘렀지만 이미 당신의 경쟁자들이 도착한 후 였습니다.$결국 돈까스는 구경도 못한 채 체력만 쓰고 말았네요$$체력 -1,s32_3,체-1,null,-,0
S32_3,전력이란 것은 참 상대적이죠.$누군가의 전력이란 것이 다른 사람에겐 숨쉬기 정도의 노력이 필요한 일이 되곤 하니까요$성큼성큼 경쟁자들을 제친 당신은 식당에 1등으로 도착합니다.$어찌나 빨리 도착했는지 돈까스의 김이 식지도 않았군요.$식판에 돈까스를 가득 담고 있으니 하늘로 날아오를 것만 같습니다.$$정신력 +1,s32_4,정+1,null,-,0
S33_1,"여름 중 가장 무더운 밤, 달이 가장 높게 뜰 무렵$사이버 대학에서는 매년 무시무시한 이벤트가 주최됩니다.$$바로 연극 동아리의 특제 담력 테스트!$불 꺼진 학교를 누비며 지정된 물건을 찾아오면 상품을 받을 수 있죠.$$어때요 구미가 당기지 않나요?$분장한 귀신들의 방해를 뚫고 상품을 쟁취해보겠습니까?",s33_1&s33_2&s33_3,-,null,-,0
S33_2,"흐아아아아악!!!$도저히 비명이 끊이질 않습니다.$아니 이건, 진짜, 상상 이상으로 너무 무섭습니다!$거기서 튀어나오는 게 어딨어!$거기서 발목을 잡는 게 어딨어!$귀신들의 탁월한 연기와 분장은 당신의 심장을 너덜너덜하게 만들어버립니다.$$정신력 -1",s33_4,정-1,null,-,0
S33_3,세상 놀랄 일이 한둘도 아닌데 일부러 놀랄 필요가 있을까요?$당신은 어디에선가 들리는 비명을 자장가 삼아 편히 잠에 듭니다.$$저 소릴 듣고도 잠이 온다니…$당신이 더 무섭네요요,s33_5,-,null,-,0
S33_4,시작부터 장난질입니까?$존재감을 옅게 만들어주는 마법을 직접 건 당신은 귀신으로 분장한 연극 동아리원들을 유유히 지나쳐 물건을 손에 넣습니다.$$아무 것도 모르는 연극 동아리원들은 올해 담력 테스트의 유일한 통과자인 당신에게 열심히 준비한 상패와 상품을 지급하며 박수를 보냅니다.$$저 친구들은 자기들이 귀신에게 홀렸다는 걸 알고나 있을까요?$돈귀신한테 단단히 홀렸다는 걸요$$정신력 +1,s33_6,정+1,null,-,0
S34_1,"저 사람을 보는 눈이 꽤 날카로운데 무슨 일 있나요?$$별 거 아닌 일로 군기를 잡으려 들기도 하고,$이성한테는 기회만 보였다 하면 집적거린다고요?$$무슨 그런 쓰레기가 다 있대요?$선배라고 이해하는 것도 정도가 있죠.$그런 빌런 짓을 더는 두고 볼 수 없는 노릇이군요.",s34_1&s34_2&s34_3,-,null,-,0
S34_2,"선배. 진짜 못생겼어요. 치명적인 척 하지 마요. 명치 치고 싶어요…$당신은 그동안 쌓인 울분과 원한을 가득 담은 대자보를 사람들이 많이 다니는 광장에 있는 게시판에 붙였습니다.$$밝히진 않았지만 대부분은 누굴 저격한 글인지 아는 눈치군요.$얼굴이 벌게진 당사자도 그렇고요.$며칠 뒤, 그 선배가 휴학했다는 소문이 들려옵니다.$$지력 +1",s34_4,지+1,null,-,0
S34_3,"당신의 당돌한 발언에 선배가 분노합니다.$씩씩거리는 것 보세요.$어어 이러다 한 대 치겠어요?$얼굴이 시뻘개진 그가 주먹을 쥔 채 당신에게 다가옵니다.$$“와, 지금 후배 때리시려는 거예요?”$“저 주먹엔 맞아도 하나도 안 아플 듯.”$“쓰레긴 줄 알긴했는데 진짜 쓰레기네.”$$주변에 있던 동기, 선배들이 한 마디씩 얹으며 든든한 빽이 되어줍니다.$얼굴이 벌게진 선배는 곧장 달아나버리는군요.$며칠 뒤, 그 선배가 휴학했다는 소식이 들려옵니다.$$정신력 +1",s34_5,정+1,null,-,0
S34_4,괜히 나섰다가 선배에게 미운털이라도 박히면 좋을 게 없죠.$부글거리는 속을 억누르며 그저 조용히 지나가길 빕니다.$$정신력 -1,s34_6,정-1,null,-,0
S35_1,"며칠 전부터 옆 방에서 밤마다 기타 치는 소리가 들려옵니다.$심지어 음도, 박자도 맞는게 없어 귀가 고통스럽기 그지 없습니다.$$근 두 달 간은 교내 축제나 공연 같은 행사가 없을 텐데요.$대체 왜 저렇게 기타 연습에 열을 올리는 걸까요?$$날이 갈수록 실력이 느는 건 그나마 다행이지만, 어떻게든 그만두게 하지 않으면 잠을 잘 수 없겠군요.",s34_1&s34_2&s34_3,-,null,-,0
S35_2,"눈에는 눈, 이에는 이 아니겠어요?$당신은 속에 가득 찬 애환을 연료 삼아 열창을 시작했습니다.$$여느 락스타 못지 않은 샤우팅과 환상적인 애드리브까지…$마지막 곡을 마치고 숨을 몰아쉬며 여운을 만끽하던 중 갑작스런 노크 소리에 방문을 열었더니 기타를 든 학생이 서있습니다.$$“야, 너 노래 잘한다. 우리 밴드 들어올래?”$$피할 수 없으면 즐기라는 말이 있죠.$이렇게 된 이상 밴드로 간다!$$보컬이 된 당신은 더 이상 층간소음의 피해자가 아니게 되었습니다.$그 소음의 한 축을 담당하는 당당한 일원이 되었죠.$뭐 이것도 해결된 거라면 해결된 거겠죠..?.$$정신력 +1",s35_4,정+1,null,-,0
S35_3,"어라, 기타 연주 박자가 바뀝니다.$어째 당신이 벽을 두드리는 박자에 맞춰 기타를 연주하는 것 같군요…?$$쿵! 쿵! 짝! 쿵! 쿵! 짝! $$어쩌다보니 환장의 콜라보를 하게 되었습니다.$목적은 분명 이게 아니었는데 말이죠.$나름 신나긴 합니다.$$정신력 -1",s35_5,정-1,null,-,0
S35_4,기껏 문 앞까지 찾아갔는데 갑자기 기타 연주가 뚝 멈춥니다.$그래도 경고할 건 해야겠죠.$$노크를 했는데도 안에서는 아무 반응이 없습니다.$없는 척이라도 하는 걸까요?,s35_6,-,null,-,0
S35_5,"똑똑$계속해서 노크를 하는데 반대쪽 옆방에서 다른 학생이 나옵니다.$$“빈 방 앞에서 뭐해?”$$그 학생은 옆 방에서 기타 소리는 커녕 숨소리도 들은 적 없다고 합니다.$그렇다면 당신이 들은 것은, 대체… 뭐였던 걸까요?$$정신력 -1",s35_7,정-1,null,-,0
S36_1,"바쁘다 바빠!$서둘러요!! 교재 구해야죠$$교재 안내를 수업 2시간 전에 하신 교수님이 참 원망스럽지만 어쩌겠어요.$투덜거려도 소용 없습니다..$$당신과 같은 처지의 학생들이 많았는지 학교 주변의 책방에서는 책이 모두 동나고 말았습니다.$남은 시간 동안 어떻게든 교재를 공수하려 연락을 이리저리 돌리던 때, 어떻게 알았는지 자신이 쓰던 책을 팔겠다는 사람이 나타났습니다.$$상태가 어떨지 알 수 없지만 지금 구매한다면 오늘 받아 바로 과제에 활용할 수 있을 겁니다.$서점에서 구매하면 상태는 깔끔하겠지만 자칫하면 발주한 책이 올 때까지 발만 동동 굴러야하니 과제를 할 시간이 부족해지겠죠.$$어떻게 해야할까요?",s36_1&s36_2,-,null,-,0
S36_2,"아니, 이걸 쓰라고 판 건가요?$$여기저기 핀 곰팡이에 낙서까지.$아무리 봐도 읽을 수 있는 상태가 아닙니다다.$$따지려고 찾아봤지만 쥐도새도 모르게 잠적해버렸습니다.$돈은 돈대로 시간은 시간대로 버린 당신은 눈물을 머금고 강의실로 향합니다.$$정신력 -1",s36_3,정-1,null,-,0
S36_3,"“학생 이거 어째? 책을 가져오던 수레가 강에 빠져서 한 달은 기다려야한다네”$$오…. $새하얀 종잇장 만큼이나 머릿속도 새하얘진 느낌입니다.$그럼 더이상 책을 구할 방법이 없는 걸까요?$$아 그런 방법이 있었군요.$당신은 수레가 빠진 강의 위치를 수소문해 알아냈습니다.$그리고 직접 몸을 던져 소중한 교재를 건져냈죠.$$비록 감기에 걸리고 말았지만 교재를 향한 그 집념은 정말 대단하네요.$$체력 -1, 정신력 +1",s36_4,체-1&정+1,null,-,0
S37_1,"오늘 수업은 신학수 교수님의 정책토론 수업입니다. $그런데 머릿수가 맞지 않는 바람에 교수님이 상대팀으로 참여한다고 하네요.$$밸런스 패치가 잘못 된 게 아닌가 싶지만, 교수님을 상대로 토론을 잘 이끈다면 추가 점수를 든든하게 받을 수 있을 것 같군요.",s37_1&s37_2,-,null,-,0
S37_2,"아무리 추가 점수가 달콤하다지만, 안전하게 가는 편이 좋을 것 같습니다.$상대 학생한테는 조금 미안하지만…$$당신은 현란한 말솜씨로 맹공을 퍼붓습니다.$$상대방은 당신의 논지에 결국 한마디도 반론하지 못하고 고개를 숙입니다.$이 토론, 완벽히 승리한 것 같군요.$$정신력 +1",s37_3,정+1,null,-,0
S37_3,"“정말로 그렇게 생각하나?”$$당신의 질문이 끝나기가 무섭게, 신학수 교수님은 눈빛이 바뀌더니 온갖 반론을 퍼붓습니다.$뭐라고 반박하고 싶지만, 죄다 맞는 이야기라 할 말이 없습니다.$$드디어 교수님의 발언이 다 끝난 걸까요. 당신은 머릿속이 하얘져서 더이상 생각을 할 수가 없습니다.$$“뭐, 나에게 도전한 용기는 가상했네. 다음엔 좀 더 잘 준비해보게나.”$$용기가 가상했다면 가산점 1점이라도 주시면 안 되는 걸까요?$$정신력 -1",s37_3,정-1,null,-,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
